,WindSpeed3pm,WindDir3pm
0,24.0,292.5
1,22.0,247.5
2,26.0,247.5
3,9.0,90.0
4,20.0,315.0
5,24.0,270.0
6,24.0,270.0
7,17.0,270.0
8,28.0,315.0
9,11.0,157.5
10,6.0,112.5
11,13.0,67.5
12,28.0,337.5
13,20.0,202.5
14,30.0,292.5
15,22.0,292.5
16,9.0,90.0
17,20.0,292.5
18,17.0,225.0
19,6.0,337.5
20,9.0,135.0
21,22.0,0.0
22,20.0,270.0
23,13.0,315.0
24,19.0,270.0
25,13.0,247.5
26,26.0,270.0
27,30.0,292.5
28,30.0,247.5
29,22.0,225.0
30,17.0,292.5
31,31.0,292.5
32,11.0,202.5
33,7.0,90.0
34,17.0,315.0
35,26.0,315.0
36,26.0,292.5
37,30.0,270.0
38,24.0,247.5
39,9.0,180.0
40,11.0,90.0
41,17.0,0.0
42,15.0,247.5
43,17.0,315.0
44,17.0,202.5
45,28.0,270.0
46,31.0,225.0
47,11.0,225.0
48,15.0,202.5
49,15.0,22.5
50,20.0,292.5
51,17.0,247.5
52,48.0,337.5
53,28.0,315.0
54,28.0,270.0
55,13.0,157.5
56,7.0,247.5
57,17.0,337.5
58,13.0,22.5
59,11.0,180.0
60,11.0,135.0
61,4.0,225.0
62,9.0,90.0
63,7.0,315.0
66,19.0,180.0
67,15.0,270.0
68,33.0,315.0
69,22.0,270.0
70,11.0,247.5
71,13.0,135.0
72,11.0,90.0
73,15.0,45.0
74,24.0,157.5
76,15.0,202.5
77,11.0,112.5
78,11.0,67.5
79,13.0,225.0
80,22.0,247.5
81,17.0,157.5
82,9.0,180.0
83,15.0,292.5
84,22.0,315.0
85,24.0,292.5
86,17.0,247.5
87,2.0,180.0
88,6.0,180.0
90,13.0,247.5
91,9.0,67.5
92,26.0,22.5
93,33.0,292.5
94,33.0,270.0
95,13.0,292.5
96,20.0,270.0
97,11.0,157.5
98,17.0,45.0
99,4.0,90.0
100,19.0,0.0
101,9.0,180.0
102,13.0,180.0
103,22.0,0.0
104,17.0,315.0
105,20.0,292.5
106,17.0,247.5
107,11.0,315.0
108,7.0,225.0
109,7.0,0.0
110,11.0,22.5
111,19.0,22.5
112,24.0,292.5
113,20.0,292.5
114,9.0,157.5
115,20.0,292.5
116,11.0,270.0
117,17.0,0.0
118,6.0,135.0
119,9.0,135.0
120,13.0,202.5
121,6.0,67.5
122,11.0,67.5
123,17.0,22.5
124,13.0,247.5
125,19.0,315.0
126,19.0,247.5
127,7.0,180.0
128,13.0,157.5
129,13.0,180.0
130,11.0,45.0
131,11.0,90.0
132,6.0,135.0
133,7.0,202.5
134,15.0,270.0
135,31.0,270.0
136,13.0,292.5
137,11.0,270.0
138,17.0,270.0
139,15.0,135.0
140,7.0,135.0
141,7.0,157.5
142,7.0,225.0
143,20.0,45.0
144,4.0,22.5
145,15.0,337.5
146,31.0,292.5
147,13.0,337.5
148,20.0,270.0
149,7.0,157.5
150,7.0,225.0
151,7.0,247.5
152,6.0,270.0
153,7.0,157.5
154,13.0,247.5
155,7.0,135.0
156,7.0,292.5
157,11.0,292.5
158,9.0,270.0
159,7.0,247.5
160,7.0,135.0
161,7.0,180.0
162,17.0,292.5
163,17.0,270.0
164,19.0,292.5
165,19.0,315.0
166,24.0,247.5
167,9.0,90.0
168,4.0,67.5
169,11.0,157.5
170,9.0,67.5
171,7.0,135.0
172,19.0,135.0
173,9.0,135.0
174,11.0,135.0
175,22.0,45.0
176,6.0,157.5
177,11.0,247.5
178,2.0,180.0
179,19.0,135.0
180,15.0,135.0
181,9.0,135.0
183,7.0,112.5
184,9.0,135.0
185,4.0,90.0
186,11.0,270.0
188,17.0,337.5
189,26.0,292.5
190,13.0,292.5
191,22.0,247.5
192,6.0,112.5
193,6.0,157.5
194,15.0,45.0
195,11.0,45.0
197,6.0,112.5
198,2.0,270.0
200,6.0,135.0
201,17.0,45.0
202,20.0,67.5
203,6.0,67.5
204,7.0,157.5
205,9.0,135.0
206,13.0,0.0
207,9.0,112.5
208,6.0,135.0
209,11.0,337.5
210,15.0,22.5
211,19.0,45.0
212,22.0,315.0
213,19.0,292.5
214,22.0,247.5
215,24.0,292.5
216,15.0,270.0
217,7.0,247.5
218,7.0,67.5
219,7.0,112.5
220,7.0,135.0
221,9.0,157.5
222,13.0,45.0
223,19.0,337.5
224,11.0,337.5
225,9.0,202.5
227,9.0,247.5
228,6.0,225.0
229,11.0,0.0
230,11.0,45.0
231,19.0,0.0
232,17.0,67.5
233,20.0,337.5
234,17.0,270.0
235,15.0,337.5
236,9.0,45.0
237,2.0,90.0
238,9.0,337.5
239,11.0,292.5
240,9.0,247.5
241,9.0,292.5
242,22.0,247.5
243,15.0,292.5
244,17.0,337.5
245,15.0,292.5
246,4.0,67.5
247,7.0,180.0
248,19.0,45.0
249,33.0,247.5
250,6.0,247.5
251,7.0,90.0
252,11.0,135.0
253,22.0,337.5
254,13.0,315.0
255,13.0,0.0
256,13.0,292.5
257,13.0,45.0
258,11.0,67.5
259,19.0,292.5
260,6.0,180.0
261,7.0,180.0
262,13.0,0.0
263,30.0,247.5
264,13.0,22.5
265,11.0,22.5
266,22.0,315.0
267,20.0,315.0
268,30.0,315.0
269,19.0,0.0
270,11.0,90.0
271,19.0,270.0
272,20.0,270.0
273,22.0,315.0
274,15.0,270.0
275,9.0,90.0
276,24.0,45.0
277,13.0,292.5
278,11.0,315.0
279,20.0,45.0
280,30.0,270.0
281,30.0,247.5
282,22.0,292.5
283,13.0,292.5
284,19.0,22.5
285,22.0,45.0
286,11.0,292.5
287,6.0,337.5
288,7.0,180.0
289,9.0,112.5
290,2.0,315.0
292,11.0,292.5
293,20.0,270.0
294,15.0,67.5
295,13.0,0.0
296,30.0,247.5
297,24.0,315.0
298,13.0,0.0
299,24.0,270.0
300,37.0,270.0
301,24.0,270.0
302,11.0,292.5
303,17.0,22.5
304,9.0,180.0
305,11.0,202.5
306,11.0,112.5
307,9.0,135.0
308,20.0,225.0
309,15.0,157.5
310,15.0,202.5
311,13.0,135.0
312,9.0,180.0
313,9.0,180.0
314,17.0,22.5
315,20.0,45.0
316,30.0,315.0
317,30.0,270.0
318,22.0,247.5
319,19.0,292.5
320,13.0,270.0
321,9.0,112.5
322,6.0,315.0
323,17.0,180.0
324,15.0,157.5
325,13.0,157.5
326,13.0,225.0
327,13.0,270.0
328,13.0,247.5
329,15.0,157.5
330,9.0,22.5
331,9.0,135.0
332,20.0,0.0
333,11.0,180.0
334,11.0,135.0
335,17.0,135.0
336,9.0,135.0
337,20.0,270.0
338,19.0,292.5
339,26.0,135.0
340,15.0,180.0
341,15.0,180.0
342,9.0,90.0
343,13.0,157.5
