,WindSpeed9am,WindDir9am
0,20.0,270.0
1,4.0,337.5
2,19.0,270.0
3,11.0,135.0
4,7.0,67.5
5,19.0,270.0
6,20.0,225.0
7,6.0,157.5
8,7.0,135.0
9,15.0,180.0
10,17.0,157.5
11,15.0,45.0
12,28.0,337.5
13,24.0,270.0
14,4.0,180.0
16,11.0,202.5
17,6.0,0.0
18,24.0,247.5
19,17.0,135.0
20,9.0,135.0
21,17.0,45.0
22,19.0,270.0
23,6.0,112.5
24,4.0,90.0
25,9.0,135.0
27,13.0,0.0
28,19.0,315.0
29,11.0,247.5
30,17.0,292.5
31,19.0,270.0
32,19.0,247.5
33,11.0,157.5
34,6.0,157.5
35,6.0,67.5
36,4.0,135.0
37,6.0,90.0
38,17.0,270.0
39,20.0,157.5
40,15.0,22.5
41,13.0,157.5
42,7.0,135.0
43,7.0,135.0
44,7.0,157.5
45,20.0,270.0
46,20.0,247.5
47,19.0,135.0
48,17.0,67.5
49,2.0,157.5
50,9.0,157.5
51,15.0,45.0
52,26.0,0.0
53,6.0,180.0
54,30.0,270.0
55,7.0,112.5
56,7.0,157.5
57,9.0,135.0
58,7.0,90.0
59,6.0,112.5
60,9.0,112.5
61,4.0,112.5
62,15.0,135.0
63,19.0,45.0
64,13.0,0.0
66,7.0,157.5
67,6.0,135.0
68,9.0,135.0
69,9.0,0.0
70,7.0,225.0
71,20.0,157.5
72,19.0,157.5
73,11.0,157.5
74,26.0,135.0
75,7.0,180.0
76,7.0,157.5
77,17.0,135.0
78,7.0,157.5
79,4.0,67.5
80,4.0,135.0
81,7.0,337.5
82,2.0,157.5
83,11.0,180.0
84,6.0,135.0
85,7.0,225.0
87,15.0,112.5
89,6.0,90.0
90,4.0,270.0
91,6.0,180.0
92,15.0,45.0
93,26.0,270.0
94,19.0,247.5
96,4.0,180.0
97,7.0,90.0
98,6.0,157.5
99,2.0,112.5
100,15.0,45.0
101,11.0,67.5
103,9.0,90.0
104,11.0,270.0
105,2.0,180.0
106,9.0,157.5
107,6.0,157.5
108,6.0,180.0
109,7.0,45.0
111,4.0,90.0
113,6.0,157.5
114,11.0,157.5
117,2.0,0.0
120,2.0,180.0
123,7.0,90.0
125,6.0,90.0
126,13.0,157.5
127,7.0,180.0
128,7.0,157.5
129,9.0,112.5
130,6.0,135.0
131,6.0,180.0
133,4.0,67.5
135,26.0,315.0
137,6.0,67.5
138,2.0,157.5
139,13.0,135.0
140,2.0,135.0
141,6.0,67.5
144,7.0,112.5
145,19.0,292.5
146,26.0,315.0
147,9.0,0.0
148,15.0,270.0
149,9.0,135.0
152,7.0,67.5
153,4.0,0.0
154,6.0,67.5
156,6.0,67.5
157,6.0,135.0
161,6.0,337.5
162,4.0,67.5
163,4.0,135.0
164,17.0,292.5
165,13.0,315.0
166,22.0,270.0
167,6.0,90.0
170,2.0,157.5
172,4.0,180.0
173,6.0,45.0
175,9.0,135.0
176,2.0,90.0
184,6.0,67.5
185,2.0,315.0
186,4.0,22.5
187,4.0,90.0
188,6.0,337.5
189,9.0,292.5
190,13.0,337.5
191,15.0,270.0
193,6.0,90.0
194,4.0,90.0
196,2.0,22.5
199,6.0,0.0
200,6.0,45.0
201,4.0,45.0
202,4.0,315.0
203,4.0,135.0
204,11.0,67.5
205,7.0,112.5
206,2.0,112.5
207,7.0,112.5
208,7.0,135.0
209,9.0,247.5
210,9.0,45.0
211,11.0,45.0
212,20.0,0.0
213,19.0,315.0
214,17.0,270.0
215,15.0,292.5
216,9.0,270.0
217,7.0,22.5
223,7.0,157.5
224,13.0,0.0
225,9.0,0.0
226,4.0,67.5
228,4.0,22.5
230,7.0,112.5
232,4.0,67.5
233,7.0,67.5
234,13.0,270.0
238,6.0,67.5
239,11.0,315.0
240,11.0,315.0
242,19.0,270.0
244,2.0,225.0
245,20.0,270.0
247,7.0,67.5
249,35.0,292.5
250,6.0,90.0
251,2.0,180.0
252,4.0,157.5
253,19.0,90.0
254,6.0,157.5
255,6.0,315.0
257,7.0,135.0
258,11.0,45.0
259,20.0,270.0
261,7.0,45.0
262,6.0,112.5
263,26.0,22.5
264,9.0,135.0
265,7.0,67.5
266,26.0,337.5
267,15.0,270.0
268,13.0,337.5
269,11.0,67.5
270,7.0,112.5
271,20.0,45.0
272,26.0,270.0
273,19.0,315.0
274,7.0,292.5
275,9.0,112.5
276,4.0,135.0
277,6.0,112.5
278,4.0,112.5
279,9.0,135.0
280,9.0,67.5
281,7.0,270.0
282,17.0,270.0
283,6.0,90.0
284,7.0,135.0
285,6.0,135.0
286,9.0,90.0
287,2.0,45.0
288,6.0,112.5
289,7.0,90.0
290,6.0,90.0
292,6.0,45.0
294,9.0,112.5
295,17.0,337.5
296,26.0,270.0
297,9.0,292.5
298,22.0,22.5
299,37.0,292.5
300,35.0,292.5
301,17.0,270.0
302,6.0,90.0
303,7.0,90.0
304,6.0,0.0
305,4.0,180.0
306,17.0,112.5
309,6.0,67.5
311,6.0,90.0
312,11.0,112.5
313,17.0,135.0
314,7.0,135.0
315,9.0,157.5
316,17.0,0.0
