,WindGustSpeed,WindGustDir
0,44.0,270.0
1,44.0,292.5
2,46.0,247.5
3,24.0,45.0
4,41.0,270.0
5,56.0,292.5
6,50.0,270.0
7,35.0,270.0
8,80.0,337.5
9,28.0,270.0
10,30.0,0.0
11,31.0,22.5
12,61.0,270.0
13,44.0,225.0
15,50.0,292.5
16,22.0,67.5
17,63.0,270.0
18,43.0,157.5
19,26.0,157.5
20,24.0,180.0
21,43.0,45.0
22,41.0,292.5
23,33.0,0.0
24,43.0,270.0
25,35.0,247.5
26,57.0,247.5
27,48.0,292.5
28,46.0,292.5
29,50.0,292.5
30,39.0,270.0
31,56.0,292.5
32,41.0,270.0
33,26.0,157.5
34,37.0,292.5
35,41.0,292.5
36,52.0,270.0
37,57.0,270.0
38,48.0,270.0
39,37.0,45.0
40,37.0,45.0
41,31.0,180.0
42,35.0,225.0
43,35.0,337.5
44,39.0,315.0
45,44.0,292.5
46,56.0,225.0
47,33.0,135.0
48,28.0,292.5
49,39.0,292.5
50,61.0,337.5
51,61.0,337.5
52,98.0,315.0
53,52.0,292.5
54,54.0,270.0
55,24.0,247.5
56,33.0,180.0
57,31.0,22.5
58,37.0,0.0
59,24.0,225.0
60,28.0,22.5
61,48.0,112.5
62,83.0,225.0
63,56.0,225.0
66,35.0,247.5
67,37.0,270.0
68,59.0,337.5
69,52.0,315.0
70,37.0,135.0
71,41.0,157.5
72,46.0,157.5
73,46.0,135.0
74,41.0,157.5
75,39.0,45.0
76,41.0,22.5
77,35.0,90.0
78,31.0,0.0
79,31.0,315.0
80,48.0,247.5
81,41.0,202.5
82,28.0,157.5
83,31.0,315.0
84,70.0,315.0
85,46.0,292.5
86,43.0,292.5
87,26.0,112.5
88,24.0,270.0
89,44.0,247.5
90,30.0,270.0
91,35.0,337.5
92,52.0,292.5
93,57.0,292.5
94,50.0,225.0
95,30.0,247.5
96,37.0,270.0
97,24.0,157.5
98,24.0,22.5
99,50.0,45.0
100,44.0,45.0
101,37.0,270.0
102,31.0,67.5
103,69.0,225.0
104,39.0,292.5
105,39.0,270.0
106,35.0,292.5
107,52.0,315.0
108,24.0,247.5
109,22.0,157.5
110,28.0,337.5
111,37.0,45.0
112,37.0,315.0
113,48.0,180.0
114,30.0,67.5
115,33.0,247.5
116,43.0,292.5
117,24.0,337.5
118,22.0,180.0
119,22.0,67.5
120,26.0,247.5
121,22.0,135.0
122,28.0,45.0
123,98.0,270.0
124,43.0,270.0
125,31.0,247.5
126,35.0,270.0
127,28.0,135.0
128,17.0,157.5
129,22.0,67.5
130,48.0,270.0
131,46.0,270.0
132,20.0,247.5
133,19.0,22.5
134,30.0,292.5
135,63.0,270.0
136,31.0,270.0
137,26.0,292.5
138,24.0,270.0
139,31.0,135.0
140,28.0,157.5
141,17.0,112.5
142,17.0,112.5
143,33.0,45.0
144,39.0,292.5
145,70.0,270.0
146,63.0,337.5
147,26.0,315.0
148,35.0,292.5
149,19.0,157.5
150,19.0,225.0
151,19.0,225.0
152,22.0,225.0
153,15.0,180.0
154,19.0,270.0
155,15.0,112.5
156,20.0,225.0
157,20.0,225.0
158,15.0,270.0
159,17.0,270.0
160,17.0,135.0
161,15.0,112.5
162,26.0,270.0
163,28.0,292.5
164,35.0,292.5
165,54.0,292.5
166,52.0,270.0
167,20.0,270.0
168,13.0,90.0
169,19.0,157.5
170,13.0,90.0
171,20.0,135.0
172,24.0,135.0
173,30.0,90.0
174,20.0,135.0
175,31.0,45.0
176,19.0,90.0
177,20.0,270.0
178,13.0,157.5
179,33.0,112.5
180,26.0,135.0
181,44.0,315.0
182,13.0,135.0
183,13.0,135.0
184,13.0,135.0
185,13.0,67.5
186,20.0,270.0
187,11.0,112.5
188,30.0,337.5
189,33.0,292.5
190,43.0,270.0
191,37.0,292.5
192,13.0,135.0
193,15.0,112.5
194,28.0,67.5
195,24.0,22.5
196,13.0,112.5
197,17.0,135.0
198,13.0,247.5
199,11.0,0.0
200,13.0,112.5
201,28.0,22.5
202,46.0,67.5
203,19.0,135.0
204,35.0,270.0
205,41.0,112.5
206,24.0,337.5
207,46.0,135.0
208,22.0,157.5
209,22.0,270.0
210,26.0,45.0
211,72.0,315.0
212,52.0,315.0
213,54.0,292.5
214,61.0,270.0
215,39.0,292.5
216,31.0,270.0
217,19.0,67.5
218,19.0,90.0
219,17.0,90.0
220,13.0,112.5
221,13.0,90.0
222,24.0,45.0
223,33.0,337.5
224,41.0,292.5
225,30.0,270.0
226,22.0,247.5
227,24.0,292.5
228,17.0,0.0
229,20.0,0.0
230,24.0,22.5
231,39.0,315.0
232,43.0,0.0
233,44.0,270.0
234,26.0,292.5
235,22.0,315.0
236,20.0,45.0
237,13.0,157.5
238,20.0,0.0
239,31.0,292.5
240,24.0,292.5
241,22.0,337.5
242,35.0,270.0
243,30.0,270.0
244,30.0,337.5
245,37.0,337.5
246,17.0,157.5
247,19.0,22.5
248,35.0,0.0
249,57.0,292.5
250,24.0,292.5
251,15.0,112.5
252,20.0,135.0
253,43.0,22.5
